Sentence #	Word	Pos	Tag
Sentence: 1153	Agricultura.	NC	I-ORG
Sentence: 1153	Pesca	VMM	I-ORG
Sentence: 1153	de	SP	O
Sentence: 1153	la	DA	O
Sentence: 1153	Junta	NC	B-ORG
Sentence: 1153	de	SP	I-ORG
Sentence: 1153	Andalucía	NC	I-ORG
Sentence: 1153	confirma	VMI	O
Sentence: 1153	que	CS	O
Sentence: 1153	continúa	VMI	O
Sentence: 1153	la	DA	O
Sentence: 1153	"	Fe	O
Sentence: 1153	paralización	NC	O
Sentence: 1153	"	Fe	O
Sentence: 1153	del	SP	O
Sentence: 1153	mercado	NC	O
Sentence: 1153	del	SP	O
Sentence: 1153	aceite	NC	O
Sentence: 1153	de	SP	O
Sentence: 1153	oliva	NC	O
Sentence: 1153	,	Fc	O
Sentence: 1153	con	SP	O
Sentence: 1153	escasas	DI	O
Sentence: 1153	operaciones	NC	O
Sentence: 1153	en	SP	O
Sentence: 1153	Jaén	NC	B-LOC
Sentence: 1153	y	CC	O
Sentence: 1153	precios	NC	O
Sentence: 1153	sostenidos	AQ	O
Sentence: 1153	en	SP	O
Sentence: 1153	Córdoba	NC	B-LOC
Sentence: 1153	,	Fc	O
Sentence: 1153	según	SP	O
Sentence: 1153	indica	VMM	O
Sentence: 1153	en	SP	O
Sentence: 1153	su	DP	O
Sentence: 1153	último	AO	O
Sentence: 1153	Boletín	NC	B-MISC
Sentence: 1153	Semanal	AQ	I-MISC
Sentence: 1153	de	SP	I-MISC
Sentence: 1153	Información	NC	I-MISC
Sentence: 1153	Agraria	AQ	I-MISC
Sentence: 1153	.	Fp	O

Sentence: 1154	Señala	VMI	O
Sentence: 1154	que	CS	O
Sentence: 1154	en	SP	O
Sentence: 1154	Sevilla	NC	B-LOC
Sentence: 1154	se	P0	O
Sentence: 1154	han	VAI	O
Sentence: 1154	registrado	VMP	O
Sentence: 1154	cotizaciones	NC	O
Sentence: 1154	al	SP	O
Sentence: 1154	alza	NC	O
Sentence: 1154	en	SP	O
Sentence: 1154	el	DA	O
Sentence: 1154	aceite	NC	O
Sentence: 1154	de	SP	O
Sentence: 1154	un	DI	O
Sentence: 1154	grado	NC	O
Sentence: 1154	a	SP	O
Sentence: 1154	envasar	VMN	O
Sentence: 1154	,	Fc	O
Sentence: 1154	mientras	CS	O
Sentence: 1154	que	CS	O
Sentence: 1154	en	SP	O
Sentence: 1154	el	DA	O
Sentence: 1154	caso	NC	O
Sentence: 1154	del	SP	O
Sentence: 1154	girasol	NC	O
Sentence: 1154	los	DA	O
Sentence: 1154	precios	NC	O
Sentence: 1154	se	P0	O
Sentence: 1154	han	VAI	O
Sentence: 1154	mantenido	VMP	O
Sentence: 1154	estables	AQ	O
Sentence: 1154	excepto	SP	O
Sentence: 1154	en	SP	O
Sentence: 1154	el	DA	O
Sentence: 1154	refinado	AQ	O
Sentence: 1154	en	SP	O
Sentence: 1154	esta	DD	O
Sentence: 1154	provincia	NC	O
Sentence: 1154	,	Fc	O
Sentence: 1154	que	PR	O
Sentence: 1154	ha	VAI	O
Sentence: 1154	experimentado	VMP	O
Sentence: 1154	una	DI	O
Sentence: 1154	subida	NC	O
Sentence: 1154	en	SP	O
Sentence: 1154	su	DP	O
Sentence: 1154	cotización	NC	O
Sentence: 1154	de	SP	O
Sentence: 1154	un	DI	O
Sentence: 1154	4	Z	O
Sentence: 1154	por	SP	O
Sentence: 1154	ciento	PN	O
Sentence: 1154	.	Fp	O

Sentence: 1155	Distintas	DI	O
Sentence: 1155	organizaciones	NC	O
Sentence: 1155	agrarias	AQ	O
Sentence: 1155	han	VAI	O
Sentence: 1155	advertido	VMP	O
Sentence: 1155	de	SP	O
Sentence: 1155	que	CS	O
Sentence: 1155	el	DA	O
Sentence: 1155	precio	NC	O
Sentence: 1155	del	SP	O
Sentence: 1155	aceite	NC	O
Sentence: 1155	puede	VMI	O
Sentence: 1155	sufrir	VMN	O
Sentence: 1155	un	DI	O
Sentence: 1155	desplome	NC	O
Sentence: 1155	en	SP	O
Sentence: 1155	los	DA	O
Sentence: 1155	próximos	AQ	O
Sentence: 1155	meses	NC	O
Sentence: 1155	,	Fc	O
Sentence: 1155	lo	DA	O
Sentence: 1155	que	PR	O
Sentence: 1155	irá	VMI	O
Sentence: 1155	aparejado	AQ	O
Sentence: 1155	al	SP	O
Sentence: 1155	incremento	NC	O
Sentence: 1155	de	SP	O
Sentence: 1155	la	DA	O
Sentence: 1155	cosecha	NC	O
Sentence: 1155	prevista	AQ	O
Sentence: 1155	para	SP	O
Sentence: 1155	este	DD	O
Sentence: 1155	año	NC	O
Sentence: 1155	,	Fc	O
Sentence: 1155	que	PR	O
Sentence: 1155	podría	VMI	O
Sentence: 1155	rondar	VMN	O
Sentence: 1155	el	DA	O
Sentence: 1155	millón	NC	O
Sentence: 1155	de	SP	O
Sentence: 1155	toneladas	NC	O
Sentence: 1155	.	Fp	O

Sentence: 1156	En	SP	O
Sentence: 1156	su	DP	O
Sentence: 1156	repaso	NC	O
Sentence: 1156	a	SP	O
Sentence: 1156	la	DA	O
Sentence: 1156	situación	NC	O
Sentence: 1156	de	SP	O
Sentence: 1156	los	DA	O
Sentence: 1156	distintos	DI	O
Sentence: 1156	cultivos	NC	O
Sentence: 1156	de	SP	O
Sentence: 1156	la	DA	O
Sentence: 1156	comunidad	NC	O
Sentence: 1156	,	Fc	O
Sentence: 1156	la	DA	O
Sentence: 1156	consejería	NC	O
Sentence: 1156	subraya	VMI	O
Sentence: 1156	que	CS	O
Sentence: 1156	las	DA	O
Sentence: 1156	condiciones	NC	O
Sentence: 1156	meteorológicas	AQ	O
Sentence: 1156	de	SP	O
Sentence: 1156	la	DA	O
Sentence: 1156	última	AO	O
Sentence: 1156	semana	NC	O
Sentence: 1156	ha	VAI	O
Sentence: 1156	permitido	VMP	O
Sentence: 1156	frenar	VMN	O
Sentence: 1156	el	DA	O
Sentence: 1156	desarrollo	NC	O
Sentence: 1156	de	SP	O
Sentence: 1156	las	DA	O
Sentence: 1156	enfermedades	NC	O
Sentence: 1156	que	PR	O
Sentence: 1156	empezaban	VMI	O
Sentence: 1156	a	SP	O
Sentence: 1156	extenderse	VMN	O
Sentence: 1156	en	SP	O
Sentence: 1156	los	DA	O
Sentence: 1156	cereales	NC	O
Sentence: 1156	y	CC	O
Sentence: 1156	leguminosas	AQ	O
Sentence: 1156	de	SP	O
Sentence: 1156	invierno	NC	O
Sentence: 1156	.	Fp	O

Sentence: 1157	Subraya	VMI	O
Sentence: 1157	que	CS	O
Sentence: 1157	la	DA	O
Sentence: 1157	subida	NC	O
Sentence: 1157	de	SP	O
Sentence: 1157	las	DA	O
Sentence: 1157	temperaturas	NC	O
Sentence: 1157	beneficia	VMI	O
Sentence: 1157	mucho	RG	O
Sentence: 1157	al	SP	O
Sentence: 1157	algodón	NC	O
Sentence: 1157	y	CC	O
Sentence: 1157	,	Fc	O
Sentence: 1157	en	SP	O
Sentence: 1157	el	DA	O
Sentence: 1157	caso	NC	O
Sentence: 1157	del	SP	O
Sentence: 1157	arroz	NC	O
Sentence: 1157	,	Fc	O
Sentence: 1157	ha	VAI	O
Sentence: 1157	permitido	VMP	O
Sentence: 1157	que	PR	O
Sentence: 1157	se	P0	O
Sentence: 1157	generalicen	VMS	O
Sentence: 1157	las	DA	O
Sentence: 1157	siembras	NC	O
Sentence: 1157	tanto	RG	O
Sentence: 1157	en	SP	O
Sentence: 1157	Cádiz	NC	B-LOC
Sentence: 1157	como	CS	O
Sentence: 1157	en	SP	O
Sentence: 1157	Sevilla	NC	B-LOC
Sentence: 1157	,	Fc	O
Sentence: 1157	aunque	CS	O
Sentence: 1157	advierte	VMI	O
Sentence: 1157	a	SP	O
Sentence: 1157	los	DA	O
Sentence: 1157	arroceros	NC	O
Sentence: 1157	de	SP	O
Sentence: 1157	que	PR	O
Sentence: 1157	administren	VMS	O
Sentence: 1157	"	Fe	O
Sentence: 1157	con	SP	O
Sentence: 1157	mucho	DI	O
Sentence: 1157	cuidado	NC	O
Sentence: 1157	"	Fe	O
Sentence: 1157	los	DA	O
Sentence: 1157	turnos	NC	O
Sentence: 1157	de	SP	O
Sentence: 1157	riego	NC	O
Sentence: 1157	y	CC	O
Sentence: 1157	las	DA	O
Sentence: 1157	dotaciones	NC	O
Sentence: 1157	concedidas	AQ	O
Sentence: 1157	para	SP	O
Sentence: 1157	sacar	VMN	O
Sentence: 1157	el	DA	O
Sentence: 1157	cultivo	NC	O
Sentence: 1157	"	Fe	O
Sentence: 1157	sin	SP	O
Sentence: 1157	problemas	NC	O
Sentence: 1157	"	Fe	O
Sentence: 1157	.	Fp	O

Sentence: 1158	En	SP	O
Sentence: 1158	concreto	AQ	O
Sentence: 1158	,	Fc	O
Sentence: 1158	precisa	VMI	O
Sentence: 1158	que	CS	O
Sentence: 1158	en	SP	O
Sentence: 1158	Cádiz	NC	B-LOC
Sentence: 1158	se	P0	O
Sentence: 1158	ha	VAI	O
Sentence: 1158	sembrado	VMP	O
Sentence: 1158	ya	RG	O
Sentence: 1158	cerca	RG	O
Sentence: 1158	del	SP	O
Sentence: 1158	50	Z	O
Sentence: 1158	por	SP	O
Sentence: 1158	ciento	PN	O
Sentence: 1158	de	SP	O
Sentence: 1158	la	DA	O
Sentence: 1158	superficie	NC	O
Sentence: 1158	prevista	AQ	O
Sentence: 1158	de	SP	O
Sentence: 1158	arroz	NC	O
Sentence: 1158	,	Fc	O
Sentence: 1158	de	SP	O
Sentence: 1158	las	DA	O
Sentence: 1158	que	PR	O
Sentence: 1158	2.000	Z	O
Sentence: 1158	hectáreas	NC	O
Sentence: 1158	que	PR	O
Sentence: 1158	se	P0	O
Sentence: 1158	esperan	VMI	O
Sentence: 1158	en	SP	O
Sentence: 1158	la	DA	O
Sentence: 1158	actual	AQ	O
Sentence: 1158	campaña	NC	O
Sentence: 1158	,	Fc	O
Sentence: 1158	y	CC	O
Sentence: 1158	en	SP	O
Sentence: 1158	Sevilla	VMN	B-LOC
Sentence: 1158	la	DA	O
Sentence: 1158	superficie	NC	O
Sentence: 1158	sembrada	AQ	O
Sentence: 1158	estará	VMI	O
Sentence: 1158	"	Fe	O
Sentence: 1158	próxima	AQ	O
Sentence: 1158	a	SP	O
Sentence: 1158	la	DA	O
Sentence: 1158	de	SP	O
Sentence: 1158	un	DI	O
Sentence: 1158	año	NC	O
Sentence: 1158	normal	AQ	O
Sentence: 1158	"	Fe	O
Sentence: 1158	,	Fc	O
Sentence: 1158	a	SP	O
Sentence: 1158	pesar	VMN	O
Sentence: 1158	de	SP	O
Sentence: 1158	que	PR	O
Sentence: 1158	se	P0	O
Sentence: 1158	prevén	VMI	O
Sentence: 1158	dificultades	NC	O
Sentence: 1158	con	SP	O
Sentence: 1158	el	DA	O
Sentence: 1158	agua	NC	O
Sentence: 1158	de	SP	O
Sentence: 1158	riego	NC	O
Sentence: 1158	.	Fp	O

Sentence: 1159	Castro	NC	B-LOC
Sentence: 1159	Urdiales	AQ	I-LOC
Sentence: 1159	,	Fc	O
Sentence: 1159	23	Z	O
Sentence: 1159	may	NC	O
Sentence: 1159	(	Fpa	O
Sentence: 1159	EFE	NC	B-ORG
Sentence: 1159	)	Fpt	O
Sentence: 1159	.	Fp	O

Sentence: 1160	-	Fg	O

Sentence: 1161	Talleres	NC	O
Sentence: 1161	,	Fc	O
Sentence: 1161	charlas	NC	O
Sentence: 1161	informativas	AQ	O
Sentence: 1161	y	CC	O
Sentence: 1161	la	DA	O
Sentence: 1161	creación	NC	O
Sentence: 1161	de	SP	O
Sentence: 1161	un	DI	O
Sentence: 1161	punto	NC	O
Sentence: 1161	limpio	AQ	O
Sentence: 1161	son	VSI	O
Sentence: 1161	algunas	PI	O
Sentence: 1161	de	SP	O
Sentence: 1161	las	DA	O
Sentence: 1161	actividades	NC	O
Sentence: 1161	incluidas	AQ	O
Sentence: 1161	en	SP	O
Sentence: 1161	la	DA	O
Sentence: 1161	Semana	NC	O
Sentence: 1161	del	SP	O
Sentence: 1161	Medio	DN	O
Sentence: 1161	Ambiente	NC	O
Sentence: 1161	de	SP	O
Sentence: 1161	Castro	NC	O
Sentence: 1161	Urdiales	AQ	O
Sentence: 1161	,	Fc	O
Sentence: 1161	que	PR	O
Sentence: 1161	concluirá	VMI	O
Sentence: 1161	el	DA	O
Sentence: 1161	domingo	NC	O
Sentence: 1161	.	Fp	O

Sentence: 1162	Esta	DD	O
Sentence: 1162	iniciativa	NC	O
Sentence: 1162	,	Fc	O
Sentence: 1162	dirigida	AQ	O
Sentence: 1162	a	SP	O
Sentence: 1162	todos	DI	O
Sentence: 1162	los	DA	O
Sentence: 1162	públicos	AQ	O
Sentence: 1162	,	Fc	O
Sentence: 1162	está	VMI	O
Sentence: 1162	organizada	AQ	O
Sentence: 1162	por	SP	O
Sentence: 1162	la	DA	O
Sentence: 1162	Consejería	NC	B-ORG
Sentence: 1162	de	SP	I-ORG
Sentence: 1162	Medio	DN	I-ORG
Sentence: 1162	Ambiente	NC	I-ORG
Sentence: 1162	del	SP	O
Sentence: 1162	Ayuntamiento	NC	B-ORG
Sentence: 1162	de	SP	I-ORG
Sentence: 1162	Castro	NC	I-ORG
Sentence: 1162	.	Fp	O

Sentence: 1163	Hasta	SP	O
Sentence: 1163	el	DA	O
Sentence: 1163	próximo	AQ	O
Sentence: 1163	día	NC	O
Sentence: 1163	25	Z	O
Sentence: 1163	habrá	VAI	O
Sentence: 1163	charlas	NC	O
Sentence: 1163	informativas	AQ	O
Sentence: 1163	,	Fc	O
Sentence: 1163	talleres	NC	O
Sentence: 1163	de	SP	O
Sentence: 1163	reciclaje	NC	O
Sentence: 1163	y	CC	O
Sentence: 1163	un	DI	O
Sentence: 1163	concurso	NC	O
Sentence: 1163	de	SP	O
Sentence: 1163	juguetes	NC	O
Sentence: 1163	con	SP	O
Sentence: 1163	material	NC	O
Sentence: 1163	reciclado	NC	O
Sentence: 1163	,	Fc	O
Sentence: 1163	que	PR	O
Sentence: 1163	se	P0	O
Sentence: 1163	expondrán	VMI	O
Sentence: 1163	el	DA	O
Sentence: 1163	día	NC	O
Sentence: 1163	26	Z	O
Sentence: 1163	en	SP	O
Sentence: 1163	la	DA	O
Sentence: 1163	Casa	NC	B-LOC
Sentence: 1163	de	SP	I-LOC
Sentence: 1163	la	DA	I-LOC
Sentence: 1163	Naturaleza	NC	I-LOC
Sentence: 1163	.	Fp	O

Sentence: 1164	Por	SP	O
Sentence: 1164	último	AO	O
Sentence: 1164	,	Fc	O
Sentence: 1164	el	DA	O
Sentence: 1164	sábado	NC	O
Sentence: 1164	se	P0	O
Sentence: 1164	celebrará	VMI	O
Sentence: 1164	una	DI	O
Sentence: 1164	excursión	NC	O
Sentence: 1164	a	SP	O
Sentence: 1164	la	DA	O
Sentence: 1164	ermita	NC	O
Sentence: 1164	para	SP	O
Sentence: 1164	los	DA	O
Sentence: 1164	alumnos	NC	O
Sentence: 1164	de	SP	O
Sentence: 1164	tercero	AO	O
Sentence: 1164	de	SP	O
Sentence: 1164	educación	NC	O
Sentence: 1164	primaria	AQ	O
Sentence: 1164	y	CC	O
Sentence: 1164	el	DA	O
Sentence: 1164	domingo	NC	O
Sentence: 1164	se	P0	O
Sentence: 1164	celebrará	VMI	O
Sentence: 1164	el	DA	O
Sentence: 1164	Gran	AQ	B-MISC
Sentence: 1164	Juego	NC	I-MISC
Sentence: 1164	de	SP	I-MISC
Sentence: 1164	la	DA	I-MISC
Sentence: 1164	Oca	NC	I-MISC
Sentence: 1164	en	SP	O
Sentence: 1164	la	DA	O
Sentence: 1164	plaza	NC	B-LOC
Sentence: 1164	del	SP	I-LOC
Sentence: 1164	Ayuntamiento	NC	I-LOC
Sentence: 1164	.	Fp	O

Sentence: 1165	EFE	NC	B-ORG
Sentence: 1165	-	Fg	O
Sentence: 1165	Cantabria	VMI	B-LOC
Sentence: 1165	Barcelona	AQ	B-LOC
Sentence: 1165	,	Fc	O
Sentence: 1165	23	Z	O
Sentence: 1165	may	NC	O
Sentence: 1165	(	Fpa	O
Sentence: 1165	EFE	NC	B-ORG
Sentence: 1165	)	Fpt	O
Sentence: 1165	.	Fp	O

Sentence: 1166	-	Fg	O

Sentence: 1167	El	DA	O
Sentence: 1167	portavoz	NC	O
Sentence: 1167	del	SP	O
Sentence: 1167	grupo	NC	O
Sentence: 1167	parlamentario	AQ	O
Sentence: 1167	catalán	NC	O
Sentence: 1167	en	SP	O
Sentence: 1167	el	DA	O
Sentence: 1167	Senado	NC	B-ORG
Sentence: 1167	,	Fc	O
Sentence: 1167	Francesc	NC	B-PER
Sentence: 1167	Xavier	AQ	I-PER
Sentence: 1167	Marimón	NC	I-PER
Sentence: 1167	,	Fc	O
Sentence: 1167	ha	VAI	O
Sentence: 1167	presentado	VMP	O
Sentence: 1167	una	DI	O
Sentence: 1167	moción	NC	O
Sentence: 1167	en	SP	O
Sentence: 1167	el	DA	O
Sentence: 1167	Senado	NC	B-ORG
Sentence: 1167	en	SP	O
Sentence: 1167	la	DA	O
Sentence: 1167	que	PR	O
Sentence: 1167	insta	VMI	O
Sentence: 1167	al	SP	O
Sentence: 1167	Gobierno	NC	B-ORG
Sentence: 1167	a	SP	O
Sentence: 1167	establecer	VMN	O
Sentence: 1167	medidas	NC	O
Sentence: 1167	compensatorias	AQ	O
Sentence: 1167	para	SP	O
Sentence: 1167	el	DA	O
Sentence: 1167	sector	NC	O
Sentence: 1167	agrario	AQ	O
Sentence: 1167	y	CC	O
Sentence: 1167	pesquero	AQ	O
Sentence: 1167	por	SP	O
Sentence: 1167	el	DA	O
Sentence: 1167	encarecimiento	NC	O
Sentence: 1167	del	SP	O
Sentence: 1167	precio	NC	O
Sentence: 1167	del	SP	O
Sentence: 1167	gasoil	NC	O
Sentence: 1167	.	Fp	O

Sentence: 1168	En	SP	O
Sentence: 1168	los	DA	O
Sentence: 1168	últimos	AO	O
Sentence: 1168	meses	NC	O
Sentence: 1168	de	SP	O
Sentence: 1168	1999.	Z	O
Sentence: 1168	durante	SP	O
Sentence: 1168	este	DD	O
Sentence: 1168	año	NC	O
Sentence: 1168	,	Fc	O
Sentence: 1168	el	DA	O
Sentence: 1168	encarecimiento	NC	O
Sentence: 1168	del	SP	O
Sentence: 1168	crudo	NC	O
Sentence: 1168	ha	VAI	O
Sentence: 1168	provocado	VMP	O
Sentence: 1168	un	DI	O
Sentence: 1168	incremento	NC	O
Sentence: 1168	sustancial	AQ	O
Sentence: 1168	de	SP	O
Sentence: 1168	costes	NC	O
Sentence: 1168	en	SP	O
Sentence: 1168	sectores	NC	O
Sentence: 1168	productivos	AQ	O
Sentence: 1168	como	CS	O
Sentence: 1168	el	DA	O
Sentence: 1168	agrario	AQ	O
Sentence: 1168	y	CC	O
Sentence: 1168	el	DA	O
Sentence: 1168	pesquero	NC	O
Sentence: 1168	.	Fp	O

Sentence: 1169	Además	RG	O
Sentence: 1169	,	Fc	O
Sentence: 1169	la	DA	O
Sentence: 1169	reducción	NC	O
Sentence: 1169	de	SP	O
Sentence: 1169	beneficios	NC	O
Sentence: 1169	desde	SP	O
Sentence: 1169	finales	NC	O
Sentence: 1169	de	SP	O
Sentence: 1169	1999	Z	O
Sentence: 1169	en	SP	O
Sentence: 1169	el	DA	O
Sentence: 1169	sector	NC	O
Sentence: 1169	agrario	AQ	O
Sentence: 1169	ha	VAI	O
Sentence: 1169	contrastado	VMP	O
Sentence: 1169	con	SP	O
Sentence: 1169	un	DI	O
Sentence: 1169	incremento	NC	O
Sentence: 1169	del	SP	O
Sentence: 1169	50%	Z	O
Sentence: 1169	en	SP	O
Sentence: 1169	el	DA	O
Sentence: 1169	precio	NC	O
Sentence: 1169	del	SP	O
Sentence: 1169	gasoil	NC	O
Sentence: 1169	para	SP	O
Sentence: 1169	uso	NC	O
Sentence: 1169	agrícola	AQ	O
Sentence: 1169	.	Fp	O

Sentence: 1170	Por	SP	O
Sentence: 1170	estas	DD	O
Sentence: 1170	razones	NC	O
Sentence: 1170	,	Fc	O
Sentence: 1170	el	DA	O
Sentence: 1170	grupo	NC	O
Sentence: 1170	parlamentario	AQ	O
Sentence: 1170	catalán	NC	O
Sentence: 1170	en	SP	O
Sentence: 1170	el	DA	O
Sentence: 1170	Senado	NC	B-ORG
Sentence: 1170	ha	VAI	O
Sentence: 1170	pedido	VMP	O
Sentence: 1170	al	SP	O
Sentence: 1170	Gobierno	NC	B-ORG
Sentence: 1170	que	PR	O
Sentence: 1170	implante	VMI	O
Sentence: 1170	una	DI	O
Sentence: 1170	serie	NC	O
Sentence: 1170	de	SP	O
Sentence: 1170	bonificaciones	NC	O
Sentence: 1170	extraordinarias	AQ	O
Sentence: 1170	para	SP	O
Sentence: 1170	los	DA	O
Sentence: 1170	sectores	NC	O
Sentence: 1170	agrícolas	AQ	O
Sentence: 1170	y	CC	O
Sentence: 1170	pesqueros	AQ	O
Sentence: 1170	,	Fc	O
Sentence: 1170	los	DA	O
Sentence: 1170	más	RG	O
Sentence: 1170	perjudicados	AQ	O
Sentence: 1170	por	SP	O
Sentence: 1170	la	DA	O
Sentence: 1170	subida	NC	O
Sentence: 1170	del	SP	O
Sentence: 1170	precio	NC	O
Sentence: 1170	de	SP	O
Sentence: 1170	los	DA	O
Sentence: 1170	carburantes	NC	O
Sentence: 1170	.	Fp	O

Sentence: 1171	Según	SP	O
Sentence: 1171	Marimon	NC	B-PER
Sentence: 1171	,	Fc	O
Sentence: 1171	por	SP	O
Sentence: 1171	el	DA	O
Sentence: 1171	hecho	NC	O
Sentence: 1171	de	SP	O
Sentence: 1171	ser	VSN	O
Sentence: 1171	miembro	NC	O
Sentence: 1171	de	SP	O
Sentence: 1171	la	DA	O
Sentence: 1171	UE	NC	B-ORG
Sentence: 1171	,	Fc	O
Sentence: 1171	se	P0	O
Sentence: 1171	permite	VMI	O
Sentence: 1171	la	DA	O
Sentence: 1171	posibilidad	NC	O
Sentence: 1171	de	SP	O
Sentence: 1171	aplicar	VMN	O
Sentence: 1171	exenciones	NC	O
Sentence: 1171	o	CC	O
Sentence: 1171	reducciones	NC	O
Sentence: 1171	del	SP	O
Sentence: 1171	impuesto	NC	O
Sentence: 1171	aplicable	AQ	O
Sentence: 1171	a	SP	O
Sentence: 1171	los	DA	O
Sentence: 1171	hidrocarburos	NC	O
Sentence: 1171	utilizados	AQ	O
Sentence: 1171	en	SP	O
Sentence: 1171	el	DA	O
Sentence: 1171	sector	NC	O
Sentence: 1171	agrario	AQ	O
Sentence: 1171	y	CC	O
Sentence: 1171	pesquero	AQ	O
Sentence: 1171	.	Fp	O

Sentence: 1172	Nueva	AQ	B-LOC
Sentence: 1172	Delhi	NC	I-LOC
Sentence: 1172	,	Fc	O
Sentence: 1172	23	Z	O
Sentence: 1172	may	NC	O
Sentence: 1172	(	Fpa	O
Sentence: 1172	EFE	NC	B-ORG
Sentence: 1172	)	Fpt	O
Sentence: 1172	.	Fp	O

Sentence: 1173	-	Fg	O

Sentence: 1174	Al	SP	O
Sentence: 1174	menos	RG	O
Sentence: 1174	16	Z	O
Sentence: 1174	personas	NC	O
Sentence: 1174	resultaron	VMI	O
Sentence: 1174	muertas	AQ	O
Sentence: 1174	y	CC	O
Sentence: 1174	54	Z	O
Sentence: 1174	heridas	NC	O
Sentence: 1174	al	SP	O
Sentence: 1174	caer	VMN	O
Sentence: 1174	hoy,	AQ	O
Sentence: 1174	martes	NC	O
Sentence: 1174	,	Fc	O
Sentence: 1174	desde	SP	O
Sentence: 1174	un	DI	O
Sentence: 1174	puente	NC	O
Sentence: 1174	a	SP	O
Sentence: 1174	un	DI	O
Sentence: 1174	barranco	NC	O
Sentence: 1174	el	DA	O
Sentence: 1174	autobús	NC	O
Sentence: 1174	en	SP	O
Sentence: 1174	el	DA	O
Sentence: 1174	que	PR	O
Sentence: 1174	viajaban	VMI	O
Sentence: 1174	en	SP	O
Sentence: 1174	el	DA	O
Sentence: 1174	estado	NC	O
Sentence: 1174	occidental	AQ	O
Sentence: 1174	indio	NC	O
Sentence: 1174	de	SP	O
Sentence: 1174	Maharastra	NC	B-LOC
Sentence: 1174	,	Fc	O
Sentence: 1174	informó	VMI	O
Sentence: 1174	la	DA	O
Sentence: 1174	agencia	NC	O
Sentence: 1174	estatal	AQ	O
Sentence: 1174	PTI	NC	B-ORG
Sentence: 1174	.	Fp	O

Sentence: 1175	El	DA	O
Sentence: 1175	accidente	NC	O
Sentence: 1175	tuvo	VMI	O
Sentence: 1175	lugar	NC	O
Sentence: 1175	hacia	SP	O
Sentence: 1175	las	DA	O
Sentence: 1175	03.30	Z	O
Sentence: 1175	hora	NC	O
Sentence: 1175	local	AQ	O
Sentence: 1175	(	Fpa	O
Sentence: 1175	22.00	Z	O
Sentence: 1175	GMT	NC	O
Sentence: 1175	lunes	NC	O
Sentence: 1175	)	Fpt	O
Sentence: 1175	en	SP	O
Sentence: 1175	la	DA	O
Sentence: 1175	población	NC	O
Sentence: 1175	de	SP	O
Sentence: 1175	Kalambani	NC	B-LOC
Sentence: 1175	,	Fc	O
Sentence: 1175	mientras	CS	O
Sentence: 1175	el	DA	O
Sentence: 1175	vehículo	NC	O
Sentence: 1175	se	P0	O
Sentence: 1175	dirigía	VMI	O
Sentence: 1175	a	SP	O
Sentence: 1175	Mumbay	NC	B-LOC
Sentence: 1175	(	Fpa	O
Sentence: 1175	antiguo	AQ	O
Sentence: 1175	Bombay	NC	B-LOC
Sentence: 1175	)	Fpt	O
Sentence: 1175	,	Fc	O
Sentence: 1175	la	DA	O
Sentence: 1175	capital	NC	O
Sentence: 1175	de	SP	O
Sentence: 1175	Maharastra	NC	B-LOC
Sentence: 1175	,	Fc	O
Sentence: 1175	desde	SP	O
Sentence: 1175	la	DA	O
Sentence: 1175	población	NC	O
Sentence: 1175	de	SP	O
Sentence: 1175	Devgad	NC	B-LOC
Sentence: 1175	.	Fp	O

Sentence: 1176	Se	P0	O
Sentence: 1176	desconocen	VMI	O
Sentence: 1176	las	DA	O
Sentence: 1176	causas	NC	O
Sentence: 1176	del	SP	O
Sentence: 1176	accidente	NC	O
Sentence: 1176	en	SP	O
Sentence: 1176	el	DA	O
Sentence: 1176	que	PR	O
Sentence: 1176	resultaron	VMI	O
Sentence: 1176	heridos	NC	O
Sentence: 1176	graves	AQ	O
Sentence: 1176	varios	PI	O
Sentence: 1176	de	SP	O
Sentence: 1176	los	DA	O
Sentence: 1176	pasajeros	NC	O
Sentence: 1176	que	PR	O
Sentence: 1176	fueron	VSI	O
Sentence: 1176	ingresados	VMP	O
Sentence: 1176	en	SP	O
Sentence: 1176	un	DI	O
Sentence: 1176	hospital	NC	O
Sentence: 1176	de	SP	O
Sentence: 1176	Mumbai	NC	B-LOC
Sentence: 1176	,	Fc	O
Sentence: 1176	según	SP	O
Sentence: 1176	fuentes	NC	O
Sentence: 1176	policiales	AQ	O
Sentence: 1176	.	Fp	O

Sentence: 1177	Río	NC	B-LOC
Sentence: 1177	de	SP	I-LOC
Sentence: 1177	Janeiro	NC	I-LOC
Sentence: 1177	,	Fc	O
Sentence: 1177	23	Z	O
Sentence: 1177	may	NC	O
Sentence: 1177	(	Fpa	O
Sentence: 1177	EFE	NC	B-ORG
Sentence: 1177	)	Fpt	O
Sentence: 1177	.	Fp	O

Sentence: 1178	-	Fg	O

Sentence: 1179	Las	DA	O
Sentence: 1179	autoridades	NC	O
Sentence: 1179	brasileñas	AQ	O
Sentence: 1179	enviaron	VMI	O
Sentence: 1179	hoy	RG	O
Sentence: 1179	un	DI	O
Sentence: 1179	equipo	NC	O
Sentence: 1179	de	SP	O
Sentence: 1179	investigadores	NC	O
Sentence: 1179	a	SP	O
Sentence: 1179	la	DA	O
Sentence: 1179	reserva	NC	O
